$GPCHC,2314,550877.25,167.85,0.78,0.42,0.67,-0.03,0.14,-0.0063,0.0373,0.9960,29.74681116,106.55385482,258.31,-0.003,-0.003,-0.007,0.005,25,24,12,0,2*45
$GPCHC,2314,550877.30,167.85,0.77,0.43,0.62,-0.05,0.16,-0.0076,0.0384,0.9977,29.74681116,106.55385482,258.31,-0.003,-0.004,-0.007,0.005,25,24,12,0,2*43
$GPCHC,2314,550877.35,167.85,0.77,0.43,0.69,-0.05,0.19,-0.0048,0.0369,0.9963,29.74681116,106.55385482,258.31,-0.003,-0.004,-0.007,0.005,25,24,12,0,2*49
$GPCHC,2314,550877.40,167.85,0.77,0.43,0.65,-0.09,0.22,-0.0080,0.0365,0.9965,29.74681116,106.55385482,258.31,-0.003,-0.004,-0.007,0.005,25,24,12,0,2*4D
$GPCHC,2314,550877.45,167.85,0.77,0.42,0.66,-0.06,0.16,-0.0065,0.0369,0.9968,29.74681116,106.55385482,258.31,-0.003,-0.004,-0.007,0.005,25,24,12,0,2*48
$GPCHC,2314,550877.50,167.85,0.77,0.42,0.69,-0.07,0.18,-0.0068,0.0373,0.9964,29.74681116,106.55385482,258.31,-0.003,-0.004,-0.007,0.005,25,23,12,0,2*41
$GPCHC,2314,550877.55,167.85,0.77,0.42,0.66,-0.07,0.14,-0.0069,0.0366,0.9969,29.74681116,106.55385482,258.31,-0.003,-0.004,-0.007,0.005,25,23,12,0,2*4F
$GPCHC,2314,550877.60,167.85,0.78,0.42,0.66,-0.02,0.15,-0.0065,0.0367,0.9961,29.74681115,106.55385482,258.31,-0.003,-0.004,-0.007,0.005,25,23,12,0,2*44
$GPCHC,2314,550877.65,167.85,0.78,0.42,0.62,-0.04,0.18,-0.0077,0.0379,0.9953,29.74681115,106.55385482,258.31,-0.003,-0.004,-0.007,0.005,25,23,12,0,2*43
$GPCHC,2314,550877.70,167.85,0.77,0.42,0.64,-0.08,0.15,-0.0064,0.0359,0.9961,29.74681116,106.55385482,258.31,-0.003,-0.003,-0.007,0.004,25,24,12,0,2*4C
$GPCHC,2314,550877.75,167.85,0.78,0.42,0.66,-0.04,0.11,-0.0079,0.0376,0.9964,29.74681116,106.55385482,258.31,-0.003,-0.004,-0.007,0.004,25,24,12,0,2*4F
$GPCHC,2314,550877.80,167.85,0.78,0.42,0.64,-0.08,0.14,-0.0073,0.0374,0.9963,29.74681115,106.55385482,258.31,-0.003,-0.004,-0.006,0.005,25,24,12,0,2*42
$GPCHC,2314,550877.85,167.85,0.78,0.42,0.64,-0.08,0.14,-0.0067,0.0377,0.9965,29.74681116,106.55385482,258.31,-0.002,-0.003,-0.006,0.004,25,24,12,0,2*43
$GPCHC,2314,550877.90,167.85,0.78,0.42,0.58,0.00,0.12,-0.0061,0.0365,0.9948,29.74681116,106.55385482,258.31,-0.002,-0.003,-0.007,0.004,25,24,12,0,2*60
$GPCHC,2314,550877.95,167.85,0.77,0.42,0.65,-0.05,0.14,-0.0075,0.0374,0.9974,29.74681116,106.55385482,258.31,-0.002,-0.003,-0.006,0.004,25,24,12,0,2*41
$GPCHC,2314,550878.00,167.85,0.77,0.42,0.67,-0.07,0.13,-0.0070,0.0372,0.9952,29.74681116,106.55385482,258.31,-0.002,-0.003,-0.007,0.004,25,24,12,0,2*43
$GPCHC,2314,550878.05,167.85,0.78,0.42,0.65,-0.02,0.14,-0.0080,0.0381,0.9969,29.74681116,106.55385482,258.31,-0.002,-0.003,-0.006,0.003,25,24,12,0,2*44
$GPCHC,2314,550878.10,167.85,0.78,0.42,0.67,-0.02,0.11,-0.0070,0.0373,0.9967,29.74681116,106.55385481,258.31,-0.002,-0.003,-0.006,0.003,25,24,12,0,2*48
$GPCHC,2314,550878.15,167.85,0.78,0.42,0.67,-0.06,0.18,-0.0088,0.0373,0.9962,29.74681116,106.55385481,258.31,-0.002,-0.003,-0.006,0.003,25,24,12,0,2*42
$GPCHC,2314,550878.20,167.85,0.78,0.42,0.72,-0.06,0.18,-0.0076,0.0372,0.9969,29.74681116,106.55385481,258.31,-0.002,-0.003,-0.006,0.003,25,24,12,0,2*4B
$GPCHC,2314,550878.25,167.85,0.78,0.42,0.61,-0.03,0.16,-0.0079,0.0372,0.9943,29.74681116,106.55385481,258.31,-0.002,-0.003,-0.006,0.003,25,24,12,0,2*40
$GPCHC,2314,550878.30,167.85,0.78,0.42,0.71,-0.04,0.17,-0.0054,0.0374,0.9973,29.74681116,106.55385481,258.31,-0.002,-0.003,-0.006,0.003,25,24,12,0,2*49
$GPCHC,2314,550878.35,167.85,0.77,0.42,0.57,-0.03,0.14,-0.0083,0.0376,1.0004,29.74681116,106.55385481,258.31,-0.002,-0.003,-0.006,0.004,25,24,12,0,2*4D
$GPCHC,2314,550878.40,167.85,0.77,0.42,0.65,-0.03,0.15,-0.0068,0.0360,0.9983,29.74681116,106.55385481,258.31,-0.001,-0.003,-0.006,0.003,25,24,12,0,2*47
$GPCHC,2314,550878.45,167.85,0.78,0.42,0.56,-0.05,0.15,-0.0063,0.0378,0.9980,29.74681116,106.55385481,258.31,-0.002,-0.003,-0.006,0.003,25,24,12,0,2*49
$GPCHC,2314,550878.50,167.85,0.78,0.42,0.63,0.03,0.17,-0.0087,0.0346,0.9952,29.74681116,106.55385481,258.31,-0.002,-0.002,-0.006,0.003,25,24,12,0,2*6B
$GPCHC,2314,550878.55,167.85,0.77,0.42,0.65,-0.02,0.17,-0.0095,0.0362,0.9950,29.74681116,106.55385481,258.31,-0.001,-0.002,-0.007,0.002,25,24,12,0,2*4F
$GPCHC,2314,550878.60,167.85,0.78,0.42,0.67,-0.06,0.15,-0.0053,0.0378,0.9972,29.74681116,106.55385481,258.31,-0.001,-0.002,-0.006,0.002,25,24,12,0,2*42
$GPCHC,2314,550878.65,167.85,0.78,0.42,0.69,-0.04,0.14,-0.0065,0.0360,0.9985,29.74681116,106.55385481,258.31,-0.001,-0.002,-0.006,0.003,25,24,12,0,2*4F
$GPCHC,2314,550878.70,167.85,0.78,0.42,0.63,-0.02,0.18,-0.0078,0.0377,0.9970,29.74681116,106.55385481,258.31,-0.001,-0.002,-0.006,0.003,25,24,12,0,2*4B
$GPCHC,2314,550878.75,167.85,0.77,0.42,0.74,-0.07,0.15,-0.0075,0.0365,0.9944,29.74681116,106.55385481,258.31,-0.001,-0.003,-0.007,0.003,25,24,12,0,2*46
$GPCHC,2314,550878.80,167.85,0.78,0.42,0.72,-0.02,0.18,-0.0060,0.0378,0.9985,29.74681116,106.55385481,258.31,-0.001,-0.003,-0.006,0.003,25,24,12,0,2*49
$GPCHC,2314,550878.85,167.85,0.78,0.42,0.66,-0.07,0.17,-0.0070,0.0370,0.9956,29.74681115,106.55385481,258.31,-0.001,-0.003,-0.006,0.003,25,24,12,0,2*47
$GPCHC,2314,550878.90,167.85,0.78,0.42,0.58,-0.08,0.13,-0.0087,0.0369,0.9964,29.74681115,106.55385481,258.31,-0.001,-0.002,-0.006,0.002,25,24,12,0,2*44
$GPCHC,2314,550878.95,167.85,0.78,0.42,0.64,-0.06,0.15,-0.0073,0.0366,0.9989,29.74681115,106.55385481,258.31,-0.001,-0.002,-0.006,0.003,25,24,12,0,2*40
$GPCHC,2314,550879.00,167.85,0.78,0.42,0.67,-0.05,0.15,-0.0071,0.0369,0.9979,29.74681115,106.55385481,258.31,-0.001,-0.002,-0.006,0.003,25,24,12,0,2*4F
$GPCHC,2314,550879.05,167.85,0.78,0.42,0.63,0.02,0.10,-0.0080,0.0381,0.9986,29.74681115,106.55385481,258.31,-0.001,-0.002,-0.006,0.003,25,24,12,0,2*69
$GPCHC,2314,550879.10,167.85,0.78,0.42,0.64,-0.01,0.19,-0.0078,0.0380,0.9968,29.74681115,106.55385480,258.31,-0.001,-0.003,-0.006,0.003,25,23,12,0,2*4C
$GPCHC,2314,550879.15,167.85,0.78,0.42,0.63,-0.06,0.16,-0.0079,0.0369,0.9968,29.74681115,106.55385480,258.31,-0.001,-0.002,-0.006,0.003,25,23,12,0,2*41
$GPCHC,2314,550879.20,167.85,0.78,0.42,0.67,-0.02,0.14,-0.0079,0.0370,0.9984,29.74681115,106.55385480,258.31,-0.001,-0.002,-0.006,0.002,25,23,12,0,2*4E
$GPCHC,2314,550879.25,167.85,0.78,0.42,0.68,-0.03,0.12,-0.0086,0.0363,0.9972,29.74681115,106.55385480,258.31,-0.001,-0.002,-0.006,0.002,25,23,12,0,2*48
$GPCHC,2314,550879.30,167.85,0.78,0.42,0.62,-0.00,0.16,-0.0066,0.0382,0.9975,29.74681115,106.55385480,258.31,-0.001,-0.002,-0.006,0.002,25,23,12,0,2*47
$GPCHC,2314,550879.35,167.85,0.78,0.42,0.64,-0.07,0.19,-0.0089,0.0373,0.9967,29.74681115,106.55385480,258.31,-0.001,-0.002,-0.006,0.002,25,23,12,0,2*40
$GPCHC,2314,550879.40,167.85,0.78,0.42,0.66,-0.08,0.12,-0.0091,0.0370,0.9995,29.74681115,106.55385480,258.31,-0.001,-0.002,-0.005,0.003,25,23,12,0,2*41
$GPCHC,2314,550879.45,167.85,0.78,0.42,0.74,-0.05,0.20,-0.0073,0.0355,0.9938,29.74681115,106.55385480,258.31,-0.001,-0.002,-0.006,0.002,25,23,12,0,2*45
$GPCHC,2314,550879.50,167.85,0.78,0.42,0.71,-0.08,0.16,-0.0046,0.0384,0.9926,29.74681115,106.55385480,258.31,-0.001,-0.002,-0.005,0.003,24,23,12,0,2*4A
$GPCHC,2314,550879.55,167.85,0.78,0.42,0.66,-0.11,0.15,-0.0077,0.0359,0.9958,29.74681115,106.55385480,258.31,-0.001,-0.002,-0.006,0.002,24,23,12,0,2*4B
$GPCHC,2314,550879.60,167.85,0.78,0.42,0.66,-0.03,0.14,-0.0084,0.0364,0.9974,29.74681115,106.55385480,258.31,-0.001,-0.002,-0.005,0.002,24,23,12,0,2*40
$GPCHC,2314,550879.65,167.85,0.78,0.42,0.68,-0.04,0.10,-0.0063,0.0374,0.9969,29.74681115,106.55385480,258.31,-0.001,-0.002,-0.006,0.002,24,23,12,0,2*4F
$GPCHC,2314,550879.70,167.85,0.78,0.42,0.66,-0.06,0.13,-0.0065,0.0366,0.9973,29.74681115,106.55385480,258.31,-0.001,-0.002,-0.005,0.002,25,23,12,0,2*48
$GPCHC,2314,550879.75,167.85,0.78,0.42,0.62,-0.02,0.15,-0.0072,0.0367,0.9982,29.74681115,106.55385480,258.31,-0.001,-0.002,-0.005,0.002,25,23,12,0,2*42
$GPCHC,2314,550879.80,167.85,0.78,0.42,0.67,-0.06,0.17,-0.0076,0.0369,0.9962,29.74681115,106.55385480,258.31,-0.001,-0.002,-0.005,0.002,25,23,12,0,2*4F
$GPCHC,2314,550879.85,167.85,0.78,0.42,0.70,-0.04,0.17,-0.0091,0.0365,0.9964,29.74681115,106.55385479,258.31,-0.001,-0.002,-0.005,0.002,25,23,12,0,2*4B
$GPCHC,2314,550879.90,167.85,0.78,0.42,0.64,-0.04,0.13,-0.0076,0.0366,0.9961,29.74681115,106.55385479,258.31,-0.001,-0.002,-0.005,0.002,25,23,12,0,2*41
$GPCHC,2314,550879.95,167.85,0.78,0.42,0.69,-0.04,0.17,-0.0079,0.0388,0.9972,29.74681115,106.55385479,258.31,-0.001,-0.002,-0.005,0.002,25,23,12,0,2*40
$GPCHC,2314,550880.00,167.85,0.78,0.42,0.65,-0.04,0.14,-0.0078,0.0374,0.9971,29.74681115,106.55385479,258.31,-0.001,-0.002,-0.005,0.002,25,23,12,0,2*44
$GPCHC,2314,550880.05,167.85,0.78,0.42,0.66,-0.01,0.13,-0.0066,0.0379,0.9965,29.74681115,106.55385479,258.31,-0.001,-0.002,-0.005,0.002,25,23,12,0,2*47
$GPCHC,2314,550880.10,167.85,0.78,0.42,0.67,-0.06,0.17,-0.0069,0.0370,0.9969,29.74681115,106.55385479,258.31,-0.001,-0.002,-0.005,0.002,25,23,12,0,2*4B
$GPCHC,2314,550880.15,167.85,0.78,0.42,0.63,-0.02,0.18,-0.0083,0.0374,0.9966,29.74681115,106.55385479,258.31,-0.001,-0.001,-0.005,0.002,25,23,12,0,2*4D
$GPCHC,2314,550880.20,167.85,0.78,0.42,0.66,-0.10,0.11,-0.0073,0.0367,0.9958,29.74681115,106.55385479,258.31,-0.001,-0.001,-0.005,0.001,25,23,12,0,2*47
$GPCHC,2314,550880.25,167.85,0.78,0.42,0.68,-0.07,0.20,-0.0069,0.0371,0.9967,29.74681115,106.55385479,258.31,-0.001,-0.001,-0.005,0.001,25,23,12,0,2*48
$GPCHC,2314,550880.30,167.85,0.78,0.43,0.68,-0.03,0.13,-0.0078,0.0373,0.9966,29.74681115,106.55385479,258.30,-0.001,-0.001,-0.005,0.001,25,25,12,0,2*4D
$GPCHC,2314,550880.35,167.85,0.78,0.42,0.70,-0.07,0.19,-0.0069,0.0377,0.9968,29.74681116,106.55385479,258.30,-0.001,-0.001,-0.005,0.002,25,25,12,0,2*44
$GPCHC,2314,550880.40,167.85,0.78,0.42,0.63,-0.05,0.17,-0.0080,0.0386,0.9960,29.74681115,106.55385479,258.30,-0.001,-0.001,-0.006,0.002,25,25,12,0,2*49
$GPCHC,2314,550880.45,167.85,0.78,0.43,0.64,-0.03,0.15,-0.0074,0.0366,0.9987,29.74681115,106.55385479,258.30,-0.001,-0.001,-0.005,0.002,25,25,12,0,2*41
$GPCHC,2314,550880.50,167.85,0.78,0.43,0.65,-0.04,0.18,-0.0082,0.0367,0.9971,29.74681116,106.55385479,258.30,-0.001,-0.001,-0.006,0.001,25,25,12,0,2*4C
$GPCHC,2314,550880.55,167.85,0.78,0.42,0.70,-0.05,0.17,-0.0064,0.0380,0.9961,29.74681116,106.55385479,258.30,-0.001,-0.001,-0.006,0.001,25,25,12,0,2*42
$GPCHC,2314,550880.60,167.85,0.78,0.43,0.63,-0.02,0.15,-0.0078,0.0365,0.9965,29.74681115,106.55385478,258.30,-0.001,-0.001,-0.006,0.001,25,25,12,0,2*42
$GPCHC,2314,550880.65,167.85,0.78,0.43,0.65,-0.06,0.17,-0.0087,0.0364,0.9960,29.74681116,106.55385478,258.30,-0.000,-0.001,-0.006,0.001,25,25,12,0,2*41
$GPCHC,2314,550880.70,167.85,0.78,0.43,0.61,-0.06,0.16,-0.0079,0.0370,0.9965,29.74681116,106.55385478,258.30,-0.000,-0.001,-0.006,0.001,25,25,12,0,2*41
$GPCHC,2314,550880.75,167.85,0.78,0.43,0.66,-0.04,0.21,-0.0066,0.0375,0.9965,29.74681116,106.55385478,258.30,-0.000,-0.001,-0.005,0.001,25,25,12,0,2*4D
$GPCHC,2314,550880.80,167.85,0.78,0.43,0.64,-0.08,0.18,-0.0071,0.0375,0.9965,29.74681116,106.55385478,258.30,-0.000,-0.001,-0.006,0.001,25,25,12,0,2*46
$GPCHC,2314,550880.85,167.85,0.78,0.43,0.67,-0.08,0.12,-0.0074,0.0364,0.9980,29.74681116,106.55385478,258.30,-0.000,-0.001,-0.006,0.001,25,25,12,0,2*44
$GPCHC,2314,550880.90,167.85,0.78,0.43,0.68,-0.04,0.16,-0.0070,0.0356,0.9960,29.74681116,106.55385478,258.30,-0.000,-0.001,-0.006,0.001,25,25,12,0,2*4C
$GPCHC,2314,550880.95,167.85,0.78,0.43,0.66,-0.01,0.19,-0.0070,0.0365,0.9965,29.74681116,106.55385478,258.30,-0.000,-0.001,-0.006,0.001,25,25,12,0,2*48
$GPCHC,2314,550881.00,167.85,0.78,0.42,0.64,-0.04,0.08,-0.0073,0.0367,0.9966,29.74681116,106.55385478,258.30,-0.000,-0.001,-0.006,0.001,25,25,12,0,2*41
$GPCHC,2314,550881.05,167.85,0.78,0.42,0.67,-0.07,0.14,-0.0079,0.0371,0.9965,29.74681116,106.55385478,258.30,0.000,-0.001,-0.006,0.001,25,25,12,0,2*6A
$GPCHC,2314,550881.10,167.85,0.78,0.43,0.69,0.01,0.15,-0.0081,0.0363,0.9965,29.74681116,106.55385478,258.30,-0.000,-0.001,-0.006,0.001,25,25,12,0,2*62
$GPCHC,2314,550881.15,167.85,0.78,0.43,0.69,-0.07,0.17,-0.0074,0.0373,0.9974,29.74681116,106.55385478,258.30,-0.000,-0.001,-0.006,0.001,25,25,12,0,2*45
$GPCHC,2314,550881.20,167.85,0.78,0.43,0.67,-0.06,0.18,-0.0061,0.0363,0.9980,29.74681116,106.55385478,258.30,-0.001,-0.001,-0.005,0.001,25,25,12,0,2*4F
$GPCHC,2314,550881.25,167.85,0.78,0.43,0.67,-0.05,0.13,-0.0079,0.0372,0.9959,29.74681116,106.55385478,258.30,-0.000,-0.000,-0.005,0.001,25,25,12,0,2*4F
$GPCHC,2314,550881.30,167.85,0.78,0.43,0.70,-0.06,0.16,-0.0060,0.0373,0.9968,29.74681116,106.55385478,258.30,-0.000,-0.001,-0.005,0.001,25,25,12,0,2*41
$GPCHC,2314,550881.35,167.85,0.78,0.43,0.67,-0.08,0.12,-0.0080,0.0371,0.9962,29.74681116,106.55385478,258.30,-0.000,-0.001,-0.005,0.001,25,25,12,0,2*4E
$GPCHC,2314,550881.40,167.85,0.78,0.43,0.66,-0.03,0.14,-0.0053,0.0376,0.9954,29.74681116,106.55385477,258.30,-0.001,-0.000,-0.005,0.001,25,25,12,0,2*43
$GPCHC,2314,550881.45,167.85,0.78,0.43,0.66,-0.04,0.12,-0.0069,0.0376,0.9959,29.74681116,106.55385477,258.30,-0.001,-0.000,-0.005,0.001,25,25,12,0,2*43
$GPCHC,2314,550881.50,167.85,0.78,0.43,0.63,-0.07,0.19,-0.0068,0.0373,0.9968,29.74681116,106.55385477,258.30,-0.001,-0.000,-0.005,0.001,25,25,12,0,2*4C
$GPCHC,2314,550881.55,167.85,0.78,0.43,0.64,-0.03,0.10,-0.0074,0.0380,0.9974,29.74681116,106.55385477,258.30,-0.001,-0.000,-0.005,0.001,25,25,12,0,2*4F
$GPCHC,2314,550881.60,167.85,0.78,0.43,0.66,-0.03,0.13,-0.0072,0.0377,0.9966,29.74681116,106.55385477,258.30,-0.001,-0.000,-0.005,0.001,25,25,12,0,2*45
$GPCHC,2314,550881.65,167.85,0.78,0.43,0.69,-0.03,0.01,-0.0069,0.0408,0.9972,29.74681116,106.55385477,258.30,-0.000,-0.002,-0.005,0.002,25,25,12,0,2*4C
$GPCHC,2314,550881.70,167.85,0.77,0.43,0.55,-0.04,0.21,-0.0038,0.0324,0.9950,29.74681116,106.55385477,258.30,-0.001,-0.001,-0.005,0.002,25,24,12,0,2*43
$GPCHC,2314,550881.75,167.85,0.77,0.43,0.67,-0.07,0.19,-0.0096,0.0381,0.9971,29.74681116,106.55385477,258.30,-0.001,-0.000,-0.005,0.001,25,24,12,0,2*45
$GPCHC,2314,550881.80,167.85,0.78,0.43,0.70,-0.02,0.23,-0.0049,0.0374,0.9947,29.74681116,106.55385477,258.30,-0.002,-0.001,-0.005,0.002,25,24,12,0,2*46
$GPCHC,2314,550881.85,167.84,0.78,0.43,0.63,-0.02,0.24,-0.0085,0.0396,0.9978,29.74681115,106.55385477,258.30,-0.001,-0.002,-0.004,0.003,25,24,12,0,2*44
$GPCHC,2314,550881.90,167.84,0.78,0.43,0.75,-0.01,0.23,-0.0066,0.0492,0.9993,29.74681115,106.55385477,258.30,-0.001,-0.006,-0.005,0.006,25,24,12,0,2*48
$GPCHC,2314,550881.95,167.84,0.78,0.43,0.57,-0.06,0.16,-0.0063,0.0420,0.9947,29.74681115,106.55385477,258.30,0.000,-0.011,-0.004,0.011,25,24,12,0,2*64
$GPCHC,2314,550882.00,167.84,0.78,0.43,0.73,0.03,0.11,-0.0041,0.0510,0.9933,29.74681115,106.55385477,258.30,0.001,-0.014,-0.005,0.014,25,24,12,0,2*43
$GPCHC,2314,550882.05,167.85,0.78,0.43,0.62,-0.07,0.09,-0.0075,0.0493,0.9966,29.74681114,106.55385477,258.30,0.002,-0.019,-0.004,0.019,25,24,12,0,2*69
$GPCHC,2314,550882.10,167.86,0.78,0.43,0.72,-0.07,-0.00,-0.0054,0.0552,0.9985,29.74681113,106.55385477,258.30,0.003,-0.027,-0.004,0.027,25,24,12,0,2*4F
$GPCHC,2314,550882.15,167.85,0.78,0.43,0.72,-0.04,0.34,-0.0098,0.0526,1.0023,29.74681112,106.55385477,258.30,0.004,-0.038,-0.003,0.038,25,24,12,0,2*6F
